STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
24,011,00595737,0500000US24011,24011,Caroline,Caroline County,MD,Maryland,06,827350253,16777065,"POLYGON ((-76.014427 38.726463, -75.896774 38.815109, -75.949335 38.918333, -75.940933 38.976295, -75.834948 39.108437, -75.7481548142541 39.1431317309597, -75.7231026933327 38.8298265565277, -75.707555026429 38.6353853550599, -75.839103 38.704124, -75.945248 38.674109, -76.014427 38.726463))",1395.703099979839,24011,33320,65326,13473,1074,2362,1335,88,57,14925,672,1022,1004,340,459,372,545,8658,3355,24,011,24,011,7.088835534213686,4.006602641056423,0.26410564225690275,0.3819095477386935,4.50251256281407,2026,1716,6.0804321728691475,5.150060024009604,12013,72.07192208440856,0.4043517406962785,4.52270499273475,23.873272188391148,1.3957329223781942,High,0.291286304720453,0.291286304720453,0.2611451961349067,77955.92384422834,19.333686195738807,Suburban
17,049,00424226,0500000US17049,17049,Effingham,Effingham County,IL,Illinois,06,1240005910,3174585,"POLYGON ((-88.805325 39.216263, -88.470906 39.215029, -88.470865 39.171463, -88.360654 39.171118, -88.361745 38.910847, -88.693531 38.914617, -88.806795 38.911585, -88.805325 39.216263))",2072.2487290210192,17049,34594,73181,15313,697,4213,1275,122,70,15576,291,1114,1148,545,457,315,566,10969,3129,17,049,17,049,12.178412441463838,3.685610221425681,0.35266231138347687,0.4494093477144324,1.8682588597842835,2262,1883,6.538706134011678,5.443140428976124,14098,77.80536246276067,0.4426490142799329,4.5390007810803175,16.693941955675875,1.2478245982507452,High,0.3858887091858675,0.3858887091858675,0.3361343951400364,89942.85582443631,22.90465534009689,Suburban
26,155,01623018,0500000US26155,26155,Shiawassee,Shiawassee County,MI,Michigan,06,1375198040,25833543,"POLYGON ((-84.367891 43.128452, -83.929079 43.132782, -83.924315 42.816664, -83.922516 42.780821, -84.158189 42.776639, -84.363659 42.775778, -84.36776 43.117942, -84.367891 43.128452))",2627.161614202234,26155,68124,62498,30230,851,6225,2375,365,74,29331,765,1807,1729,1020,1104,880,1279,21756,6169,26,155,26,155,9.13774881099172,3.4862897070048735,0.5357876812870648,0.25229279601786503,2.6081620128873886,3536,4283,5.190534906934414,6.2870647642534205,27925,77.90868397493286,0.4437496330221361,4.833300140273038,25.930646836390608,1.4302467846815248,Middle,0.31180008230501866,0.31180008230501866,0.2779232416040802,71178.23437481742,13.88881944193001,Suburban
13,263,00326757,0500000US13263,13263,Talbot,Talbot County,GA,Georgia,06,1013662778,8766848,"POLYGON ((-84.700538 32.84464, -84.570669 32.845179, -84.506888 32.881788, -84.380398 32.779176, -84.286246 32.747626, -84.33794 32.720647, -84.408866 32.561923, -84.444353 32.562083, -84.586101 32.52265, -84.637323 32.534855, -84.69451 32.518732, -84.667463 32.563948, -84.694603 32.583945, -84.693841 32.685772, -84.682876 32.73035, -84.700538 32.84464))",1438.0925996936803,13263,5793,48065,3066,864,435,210,25,5,2302,188,113,107,95,193,170,178,2083,455,13,263,13,263,7.509062661833248,3.6250647332988093,0.43155532539271535,0.2172024326672459,8.166811468288444,220,636,3.797686863455895,10.978767477990678,2538,82.07249802994484,0.5292594510616261,3.762903528499057,4.028252423546253,0.7014170715997435,Lowest,0.24656517080221885,0.24656517080221885,0.2522734343041776,57567.356669340115,19.769804783813825,Small Town
47,001,01639722,0500000US47001,47001,Anderson,Anderson County,TN,Tennessee,06,873359909,19657734,"POLYGON ((-84.441034 36.163478, -84.403633 36.174778, -84.372731 36.216778, -84.241325 36.177578, -84.227527 36.244879, -84.072698 36.251989, -84.033719 36.301779, -84.004317 36.270378, -83.998745 36.25237, -83.941711 36.186378, -84.094011 36.068911, -84.058585 36.036304, -84.195151 35.993008, -84.272869 35.940506, -84.271587 35.910165, -84.32006 35.991607, -84.341812 36.048977, -84.449734 36.141677, -84.441034 36.163478))",1361.1824761827356,47001,77337,60633,35326,937,7440,4156,1100,67,29451,598,1998,2029,752,1298,1173,1789,21844,9431,47,001,47,001,9.620233523410528,5.373883134851365,1.4223463542676855,0.2274965196427965,2.0304913245730196,4027,5012,5.207080698759973,6.480727206899672,31275,69.8449240607514,0.456780066462366,4.888387321231802,56.81604145895402,1.7620483531356534,Middle,0.31311368391806227,0.31311368391806227,0.27170577246642924,67370.42312845076,11.111808962859747,Urban
01,087,00161569,0500000US01087,01087,Macon,Macon County,AL,Alabama,06,1576435599,11765503,"POLYGON ((-86.023012 32.419978, -85.852625 32.475747, -85.886148 32.493053, -85.797156 32.494236, -85.798585 32.581089, -85.695854 32.595933, -85.489348 32.496937, -85.438575 32.49709, -85.434045 32.40984, -85.433543 32.234648, -85.856218 32.231975, -85.898539 32.305289, -85.919293 32.274382, -85.992376 32.338172, -86.023012 32.419978))",2259.788015114949,01087,19198,41206,9662,688,1275,786,83,7,6444,112,451,444,343,275,342,495,4489,2642,01,087,01,087,6.641316803833733,4.094176476716325,0.4323367017397646,0.10862818125387957,1.7380509000620732,895,1455,4.661943952495051,7.578914470257319,7131,62.95049782639182,0.5032815918324826,4.283255987338656,8.495487130470268,0.9775172494994201,Lowest,0.21424545758441255,0.21424545758441255,0.22319061232737053,48551.3083665272,17.825822371807988,Small Town
08,085,00198158,0500000US08085,08085,Montrose,Montrose County,CO,Colorado,06,5804023556,4923260,"POLYGON ((-109.059962 38.499987, -108.379136 38.499987, -108.378698 38.668097, -107.500655 38.668553, -107.50002 38.301926, -107.63504 38.301896, -108.13238 38.331573, -108.086604 38.255202, -107.937588 38.218992, -107.965789 38.152328, -108.906749 38.154959, -109.041796614855 38.1530323049685, -109.041762 38.16469, -109.060062 38.275489, -109.059962 38.499987))",9545.783890913195,08085,42823,62817,19122,1061,5769,1929,432,28,16279,608,1033,1034,821,929,844,1059,12961,4081,08,085,08,085,13.471732480209234,4.504588655628984,1.008803680265278,0.17200073714601632,3.7348731494563547,2067,3653,4.8268453868248375,8.530462601872825,17042,76.05328013143998,0.4465357401396446,4.631677088876387,4.4860642655826295,0.7392608907684081,Middle,0.3736739320929569,0.3736739320929569,0.3442117816785928,72063.55221027718,14.719824586142582,Small Town
48,003,01383787,0500000US48003,48003,Andrews,Andrews County,TX,Texas,06,3886850258,957039,"POLYGON ((-103.064696 32.522193, -102.211037 32.523244, -102.211249 32.0868, -102.287048 32.086991, -102.799086 32.085795, -102.844395 32.087062, -103.064422401106 32.087051, -103.064422 32.145006, -103.064696 32.522193))",5456.583306551835,48003,18362,86458,6976,1345,1636,302,159,9,8776,581,766,735,138,172,116,151,4789,1814,48,003,48,003,8.909704825182443,1.6447010129615511,0.8659187452347238,0.10255241567912489,6.6203281677301735,1501,577,8.174490796209563,3.142359220128527,6603,72.52763895199152,0.3799150419344298,4.263919983055772,3.365109440911927,0.6399951366987052,Highest,0.378872840902134,0.378872840902134,0.33674859576926486,99927.06324743749,15.578735625896378,Rural
40,133,01101854,0500000US40133,40133,Seminole,Seminole County,OK,Oklahoma,06,1638991327,19963269,"POLYGON ((-96.776707 35.411372, -96.623699 35.400722, -96.536718 35.390772, -96.441303 35.4677, -96.441368 35.290122, -96.441305 35.115771, -96.490434 35.115857, -96.490786 34.910585, -96.528587 34.869586, -96.577089 34.916584, -96.710934 34.911715, -96.727591 34.857182, -96.775681 34.899958, -96.776707 35.411372))",2428.945606824378,40133,23592,43239,10789,695,1633,577,43,0,8043,164,739,694,289,367,232,458,5900,2636,40,133,40,133,6.921837911156324,2.445744320108511,0.18226517463546965,0.0,2.039040159144598,1433,1346,6.074092912851814,5.7053238385893525,8536,69.11902530459231,0.4573160393353679,4.372764759543742,9.71285644837653,1.029905285431847,Lowest,0.22415290751291284,0.22415290751291284,0.22825564708436513,54382.060841486564,25.770856961277012,Small Town
35,053,01702371,0500000US35053,35053,Socorro,Socorro County,NM,New Mexico,06,17214061665,4843011,"POLYGON ((-107.724794 34.578132, -107.691565 34.579425, -107.201743 34.578757, -106.882813 34.579628, -106.768281 34.531262, -106.564648 34.473894, -106.456314 34.437054, -106.416924 34.439687, -106.415972 34.259822, -105.925968 34.25999, -105.924685 33.825624, -106.052662 33.825606, -106.052718 33.650297, -106.37366 33.660504, -106.372797 33.479875, -106.474295 33.475786, -107.712754 33.476832, -107.716301 34.259856, -107.725427 34.274224, -107.724794 34.578132))",25119.518590532116,35053,16453,40699,7621,702,680,546,500,0,4175,132,430,381,205,353,147,305,3712,1241,35,053,35,053,4.1329848659818875,3.318543730626634,3.0389594602808,0.0,3.161676646706587,811,1010,4.929192244575457,6.1386981097672155,4953,74.94447809408439,0.4631982009359995,4.216245097705822,0.6549886671077111,0.21879502419667013,Lowest,0.1774898227833851,0.1774898227833851,0.21265631467992613,50758.71020461502,24.717339995122778,Rural
20,059,00484998,0500000US20059,20059,Franklin,Franklin County,KS,Kansas,06,1480882204,13893465,"POLYGON ((-95.508267 38.433933, -95.508042 38.695268, -95.500738 38.738808, -95.056412 38.738587, -95.065772 38.694903, -95.065831 38.389945, -95.508328 38.390278, -95.508267 38.433933))",2444.601965766503,20059,25968,68217,11180,882,2586,1393,50,7,11624,174,676,696,329,422,299,552,7479,2706,20,059,20,059,9.95841035120148,5.364294516327788,0.19254467036352432,0.060220233998623536,1.4969029593943564,1372,1602,5.283425754775108,6.16913123844732,10185,73.43151693667157,0.43052988293284045,4.414438502482157,10.62258820194385,1.065302850658279,High,0.3401139303116249,0.3401139303116249,0.3056881988244089,83880.0500153396,22.960625672984158,Suburban
21,161,00516924,0500000US21161,21161,Mason,Mason County,KY,Kentucky,06,621926398,16274514,"POLYGON ((-83.991605 38.593701, -83.9043750861048 38.7672838752678, -83.852085 38.751433, -83.834015 38.716008, -83.78362 38.695641, -83.77216 38.65815, -83.7058575510284 38.6380366259831, -83.679484 38.630036, -83.6469615501443 38.6418337437309, -83.624596 38.611425, -83.641852 38.525381, -83.85928 38.456348, -83.930348 38.492278, -83.970585 38.586843, -83.991605 38.593701))",1041.364637624388,21161,17068,48460,8181,697,1423,942,124,6,6841,410,443,559,210,289,233,400,4596,2099,21,161,21,161,8.337239278181393,5.519100070307007,0.7265057417389267,0.08770647566145301,5.993275836865955,1002,1132,5.870635106632294,6.63229435200375,6695,68.64824495892458,0.47931802202952895,4.232182634187274,16.39003225511513,1.240300387534945,Lowest,0.25936839275991674,0.25936839275991674,0.2484062763693471,54573.09849963643,12.614730704986442,Suburban
27,043,00659467,0500000US27043,27043,Faribault,Faribault County,MN,Minnesota,06,1845313229,24410688,"POLYGON ((-94.247123 43.847946, -93.767761 43.847956, -93.64829 43.848139, -93.6485330311736 43.4995354896751, -93.97076 43.499605, -94.2479674415552 43.5001754767076, -94.247123 43.847946))",3574.8198641692543,27043,13931,64000,6915,697,1615,405,45,24,6191,112,387,335,202,334,208,277,4830,1176,27,043,27,043,11.592850477352666,2.9071854138252817,0.3230206015361424,0.3876595057341302,1.809077693425941,722,1021,5.182686095757663,7.328978537075587,6006,80.41958041958041,0.4963749910272055,4.143982292223977,3.8969795764065442,0.6899282927312189,Middle,0.35072579250360614,0.35072579250360614,0.32710697160836316,75418.19716751618,17.840933074244035,Small Town
21,193,00516943,0500000US21193,21193,Perry,Perry County,KY,Kentucky,06,879880331,7473919,"POLYGON ((-83.547628 37.334418, -83.449454 37.378853, -83.38165 37.338266, -83.214735 37.443538, -83.124348 37.404973, -83.126805 37.235973, -83.066377 37.244395, -83.000142 37.19571, -83.058818 37.124079, -83.05534 37.017391, -83.12209 37.000997, -83.182104 37.021115, -83.167233 37.102372, -83.201887 37.17413, -83.32462 37.225561, -83.39873 37.320564, -83.507886 37.235877, -83.526907 37.258529, -83.551777 37.287218, -83.547628 37.334418))",1426.0552118335374,21193,28136,45330,13226,735,1139,940,140,4,9251,464,883,827,425,453,458,319,8541,2738,21,193,21,193,4.048194483935172,3.340915553028149,0.4975831674722775,0.04323856880337261,5.015673981191222,1710,1655,6.077622974125675,5.882143872618709,11279,75.72479829772143,0.47007392664202446,4.449262355308886,19.729951383736676,1.316598283579647,Lowest,0.1898812169082591,0.1898812169082591,0.1926009524183079,56755.61599134598,25.205418026353364,Suburban
37,153,01008581,0500000US37153,37153,Richmond,Richmond County,NC,North Carolina,06,1226849522,15575098,"POLYGON ((-80.075365 35.143081, -79.851268 35.183855, -79.622453 35.162592, -79.614304 35.163679, -79.575931 35.069904, -79.458751 35.043639, -79.573423 34.99221, -79.561856 34.91035, -79.624266 34.855425, -79.614045 34.815309, -79.6929463837093 34.8049623069232, -79.9246842531364 34.8078290197515, -79.849536 34.900006, -79.877197 35.03531, -79.923972 35.11543, -79.992941 35.08559, -80.075365 35.143081))",1840.0002330965428,37153,43149,42354,19768,720,3131,1432,200,34,17249,590,1241,1334,393,788,354,897,10829,5776,37,153,37,153,7.2562515933161835,3.3187327632158334,0.4635101624603119,0.1971128761087599,3.420488144240246,2575,2432,5.967693341676517,5.6362835755173935,16605,65.21529659741041,0.4581334445757723,4.634970735172564,23.450540507478305,1.3882884641475999,Lowest,0.22625907415820307,0.22625907415820307,0.22217136615979768,50512.748226305455,19.263229509150158,Suburban
33,017,00873182,0500000US33017,33017,Strafford,Strafford County,NH,New Hampshire,06,951743429,39154072,"POLYGON ((-71.236011 43.284994, -71.159364 43.355123, -71.162675 43.538959, -71.037931 43.529826, -71.024244 43.482913, -70.9637926798064 43.5402209553665, -70.954755 43.509802, -70.968359 43.429283, -70.984335 43.376128, -70.923949 43.324768, -70.872585 43.270152, -70.813119 43.217252, -70.824801 43.179685, -70.8281 43.129086, -70.819549285713 43.1232309734312, -70.875436 43.080422, -71.072936 43.081681, -71.026686 43.137947, -71.127948 43.200072, -71.247336 43.275232, -71.236011 43.284994))",1868.3752899427009,33017,130965,83212,55672,1308,21650,9755,1406,958,60629,1398,3001,2903,1195,2231,1647,2259,34187,16766,33,017,33,017,16.53113427251556,7.448554957431375,1.0735692742335738,1.580101931418958,2.3058272443879995,5904,7332,4.508074676440271,5.598442331920742,50953,67.09516613349558,0.42509067308059406,5.1171552472755835,70.09566049442691,1.851843093263665,Highest,0.4765131480723849,0.4765131480723849,0.39143340211024646,111894.26565944451,34.46890551776729,Urban
42,057,01213671,0500000US42057,42057,Fulton,Fulton County,PA,Pennsylvania,06,1133252799,1305486,"POLYGON ((-78.380477064564 39.72270413884, -78.299003 39.8255, -78.181533 40.058925, -78.206894 40.086265, -78.134863 40.165131, -77.92556 40.103977, -77.864489 40.061568, -77.920952 40.00045, -78.0027 39.826599, -78.0989706961667 39.7224661944281, -78.342593 39.722658, -78.3428335185744 39.7226582929265, -78.380477064564 39.72270413884))",1945.0739605123015,42057,14545,63153,7119,759,1014,602,44,17,6382,259,364,327,202,300,250,249,4720,1406,42,057,42,057,6.971467858370574,4.138879339979375,0.30250945342041935,0.266374177373864,4.058288937637104,691,1001,4.750773461670677,6.882090065314542,6126,77.04864511916422,0.4894465452045376,4.162713725583078,7.477864747194023,0.9282864837094551,Middle,0.2832622342992178,0.2832622342992178,0.2672818139741944,76569.24382684944,21.24403247169484,Small Town
26,045,01622965,0500000US26045,26045,Eaton,Eaton County,MI,Michigan,06,1489783241,10942073,"POLYGON ((-85.074245 42.770784, -84.95583 42.77046, -84.837085 42.770479, -84.602761 42.76988, -84.600403 42.421984, -84.718493 42.42152, -85.064855 42.421508, -85.071609 42.421428, -85.073813 42.509173, -85.074245 42.770784))",2772.012554644004,26045,109072,77158,47562,1013,15772,5747,911,217,46292,1038,2869,2802,1343,1924,1384,2212,33258,11742,26,045,26,045,14.46017309667009,5.268996626081854,0.8352281062050755,0.46876350125291627,2.242288084334226,5671,6863,5.199317881766173,6.292173976822649,45000,73.90666666666667,0.43606058383453133,5.037713276654381,39.347585138916365,1.6058175466856608,Highest,0.42963679060041315,0.42963679060041315,0.3599304800236494,93477.61035858438,21.15089862176882,Urban
17,067,00424235,0500000US17067,17067,Hancock,Hancock County,IL,Illinois,06,2055798714,53563360,"POLYGON ((-91.4969574903395 40.2487038763728, -91.492891 40.269923, -91.469656 40.322409, -91.419422 40.378264, -91.372921 40.399108, -91.379907 40.45211, -91.367876 40.510479, -91.394475 40.534543, -91.374252 40.58259, -91.339719 40.613488, -91.247851 40.63839, -91.18698 40.637297, -91.1854606087043 40.6381118126235, -90.904216 40.639201, -90.909756 40.284394, -90.911969 40.193088, -91.5062615151283 40.2001550699717, -91.4969574903395 40.2487038763728))",3637.827967928071,17067,17582,61026,8956,736,2154,738,86,21,7500,231,446,439,246,362,272,318,6134,1376,17,067,17,067,12.251165965191674,4.197474690023888,0.4891366169946536,0.27999999999999997,3.08,885,1198,5.033557046979865,6.813786827437152,7510,81.67776298268976,0.5093845978841998,4.245068275718399,4.833103751746086,0.7658997011703012,Middle,0.35125876493699937,0.35125876493699937,0.32702441966993595,71938.40950908053,17.88157426192203,Small Town
46,011,01265779,0500000US46011,46011,Brookings,Brookings County,SD,South Dakota,06,2051833298,32942236,"POLYGON ((-97.128024 44.543126, -96.885504 44.543773, -96.4532913135987 44.543636801818, -96.452213 44.360149, -96.4524358245955 44.196801586665, -96.4524358546695 44.1967795400951, -96.889216 44.195705, -97.129671 44.195933, -97.128024 44.543126))",4074.2961865113625,46011,34631,64438,14882,870,5202,1557,635,72,16970,117,965,1020,461,316,319,406,7797,5569,46,011,46,011,15.0212237590598,4.495971817158038,1.8336172793162198,0.4242781378903948,0.6894519740718916,1985,1502,5.731858739279836,4.337154572492853,13366,58.334580278318114,0.42973058820132254,4.539465032358342,8.499872963249874,0.977717797738483,High,0.4002153180339176,0.4002153180339176,0.35938160136268504,77843.5681246682,20.803824024128946,Small Town
47,163,01639793,0500000US47163,47163,Sullivan,Sullivan County,TN,Tennessee,06,1071072985,41861227,"POLYGON ((-82.702279 36.455499, -82.610175 36.5193, -82.609181949399 36.5950896860685, -82.487238 36.595822, -82.2941364201291 36.5950730329585, -82.2433850052002 36.5948761876654, -82.173982 36.594607, -82.1455732705145 36.5945603308341, -81.934144 36.594213, -81.922644 36.616213, -81.8267341480526 36.6147191041614, -81.871443 36.602015, -81.983843 36.508314, -82.188653 36.400408, -82.299859 36.396505, -82.421572 36.447254, -82.601474 36.4232, -82.680677 36.4318, -82.702279 36.455499))",1742.2782681259105,47163,158722,54357,75686,793,20213,7019,1638,63,62484,980,3851,3608,2184,2663,1970,3260,49020,18555,47,163,47,163,12.73484457101095,4.422197300941268,1.0319930444424843,0.10082581140772037,1.5684015107867613,7459,10077,4.699411549753657,6.348836330187371,67575,72.5416204217536,0.4768463099003289,5.200637127236335,91.10025815263714,1.9642608475053036,Low,0.3384981189212697,0.3384981189212697,0.2902279775608768,64334.78028038876,18.356017220208543,Urban
45,051,01248005,0500000US45051,45051,Horry,Horry County,SC,South Carolina,06,2934866247,314858214,"POLYGON ((-79.339076 33.969722, -79.302341 34.032219, -79.247574 34.057269, -79.207787 34.153877, -79.126681 34.235362, -79.128165 34.253652, -79.086067 34.294956, -79.0712542010482 34.2993130268419, -79.0712436122253 34.2993039510346, -79.071169 34.29924, -78.81171 34.081006, -78.6508712805333 33.9450557205329, -78.615932 33.915523, -78.541087 33.851112, -78.67226 33.817587, -78.772737 33.768511, -78.862931 33.705654, -78.938076 33.639826, -78.9951309899024 33.572664, -79.101074 33.572969, -79.137683 33.66413, -79.190264 33.705787, -79.260283 33.814854, -79.256049 33.872058, -79.312372 33.945001, -79.339076 33.969722))",4328.464872930342,45051,356578,59880,206764,1128,43751,17456,2704,608,138854,2363,7911,7545,5388,8874,6430,9519,107070,35313,45,051,45,051,12.26968573495841,4.8954226003847685,0.758319357896449,0.43786999294222706,1.701787489017241,15456,30211,4.334535501348934,8.472480074485807,142383,75.19858410063,0.579856300725227,5.552154544746964,82.37978370345398,1.9210607641829598,Middle,0.34815772967949465,0.34815772967949465,0.2969136752612358,73916.88226492179,23.44168714916799,Urban
26,021,01622953,0500000US26021,26021,Berrien,Berrien County,MI,Michigan,06,1470545554,2625448034,"POLYGON ((-86.824828 41.76024, -86.693267 41.835403, -86.597899 41.918291, -86.5281140302125 42.03841982407, -86.501322 42.08454, -86.466262 42.134406, -86.3663791270383 42.2431077271809, -86.223563 42.243379, -86.22294 42.071484, -86.2260943449874 41.7600159591164, -86.501773 41.759553, -86.5242197424429 41.7595721559735, -86.640044 41.759671, -86.6996808040417 41.7598546378772, -86.824828 41.76024))",2722.9457509027543,26021,153938,60379,76948,885,19850,9427,1534,297,63600,1544,4312,4037,2052,2834,2157,2992,46359,17153,26,021,26,021,12.894801803323416,6.123894035260949,0.9965050864633814,0.46698113207547176,2.4276729559748427,8349,10035,5.4236121035741665,6.518858241629746,63512,72.99250535331906,0.4998635814418792,5.187345839800399,56.53362721198688,1.7599217550178996,Middle,0.35841086164790337,0.35841086164790337,0.30894136982356757,75512.12047836647,25.06354937704578,Urban
13,233,00343585,0500000US13233,13233,Polk,Polk County,GA,Georgia,06,803775591,4664760,"POLYGON ((-85.4210731752288 34.0808126526072, -85.25807 34.079133, -85.257624 34.100668, -85.046871 34.096412, -85.047046 34.082881, -84.922742 34.082497, -84.978683 33.951393, -85.049833 33.952635, -85.05031 33.904488, -85.3866705737728 33.9017014940033, -85.398871 33.964128, -85.4210731752288 34.0808126526072))",1188.6650285139106,13233,43019,51956,17235,814,2561,949,224,76,17073,753,1379,1435,618,551,453,646,10098,5419,13,233,13,233,5.953183477068272,2.2060019991166695,0.5207001557451358,0.4451473086159433,4.410472676155333,2814,2268,6.5412957065482695,5.2720890769195,15517,65.07701230908036,0.4006369278690811,4.633660310757869,36.19102015122216,1.5704380912379736,Low,0.23610169885061752,0.23610169885061752,0.22069125912781135,59230.385487922205,14.001049903614993,Urban
18,149,00450389,0500000US18149,18149,Starke,Starke County,IN,Indiana,06,800679821,7929143,"POLYGON ((-86.930079 41.236798, -86.783473 41.285465, -86.70063 41.401982, -86.642542 41.432639, -86.524711 41.432886, -86.466603 41.432968, -86.467046 41.171442, -86.93017 41.172318, -86.930079 41.236798))",1441.806777841019,18149,23308,59916,11157,656,1397,657,23,30,9082,283,661,669,383,494,325,485,7256,1391,18,149,18,149,5.9936502488415995,2.818774669641325,0.098678565299468,0.33032371724289805,3.116053732658005,1330,1687,5.706195297751845,7.237858246095762,8647,83.91349601017694,0.4786768491505063,4.367505009418112,16.165827736572105,1.2346647499556807,Middle,0.2600188588908531,0.2600188588908531,0.24315295518210003,66656.49963076886,11.249915933588461,Suburban
38,059,01034207,0500000US38059,38059,Morton,Morton County,ND,North Dakota,06,4988026145,49931487,"POLYGON ((-102.095904 46.981329, -101.764392 46.981306, -100.935983 46.98284, -100.907902 46.904367, -100.779477 46.736571, -100.787809 46.69063, -100.662015 46.6346, -100.561035 46.587847, -100.590199 46.427894, -100.721261 46.390084, -100.884552 46.409096, -101.025691 46.284414, -101.048527 46.37145, -101.298989 46.371404, -101.298823 46.630431, -101.718462 46.631283, -101.718228 46.717834, -102.09624 46.717772, -102.095904 46.981329))",10685.99354240397,38059,33192,79555,15184,973,4788,893,65,4,16874,244,1023,937,473,644,452,553,9671,3506,38,059,38,059,14.425162689804772,2.690407327066763,0.19583032055917088,0.023705108450871162,1.446011615503141,1960,2122,5.905037358399615,6.393106772716317,13177,73.39303331562571,0.4574596288262232,4.521033421820917,3.1061220342580307,0.6134318524912934,Highest,0.4361753765461027,0.4361753765461027,0.3870410635294598,87567.99330492664,10.072268625387014,Rural
21,037,00516865,0500000US21037,21037,Campbell,Campbell County,KY,Kentucky,06,391916807,20943964,"POLYGON ((-84.493743 39.10246, -84.480943 39.11676, -84.462042 39.12176, -84.445242 39.114461, -84.432941 39.083961, -84.40094 39.046362, -84.326539 39.027463, -84.3212072268568 39.0205863526894, -84.297255 38.989694, -84.288164 38.955789, -84.232132 38.880483, -84.2323050454035 38.8747078960317, -84.387389 38.812323, -84.418176 38.80662, -84.450774 38.819526, -84.4508 38.993609, -84.5065187374369 39.101766408188, -84.493743 39.10246))",669.3014078131708,21037,93122,71979,41465,979,15843,6894,931,501,40929,815,2672,2518,911,1557,1027,1819,27670,11014,21,037,21,037,17.01316552479543,7.403191512209789,0.9997637507785486,1.2240709521366269,1.9912531456913192,5190,5314,5.573333906058719,5.706492558149525,38684,71.52828042601593,0.44527608943106894,4.969052294836272,139.13313032503606,2.1465408234825425,High,0.4503422700370174,0.4503422700370174,0.36854923233962955,88610.22666933908,23.105665081953198,Urban
